EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,EducationLevelID,EducationLevel,WorkLifeBalanceScore
658080,Female,24,Frequent Traveller,Technology,26.0,CA,Native Hawaiian,4,Other,Software Engineer,Divorced,35885.0,2,False,False,3,1,2,2,PR6056,5/15/2022,Satisfied,5.0,Neutral,3,2,Satisfied,Meets Expectation,Meets Expectation,4,Master,2.08
6244,Female,39,Frequent Traveller,Human Resources,25.0,CA,Black or African American,3,Economics,HR Business Partner,Married,150000.0,1,False,False,3,0,2,0,PR5520,12/10/2021,Satisfied,2.0,Satisfied,1,1,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.7100000000000002
6244,Female,39,Frequent Traveller,Human Resources,25.0,CA,Black or African American,3,Economics,HR Business Partner,Married,150000.0,1,False,False,3,0,2,0,PR6646,12/10/2022,Very Satisfied,2.0,Satisfied,1,2,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,2.11
145810,Female,35,Frequent Traveller,Technology,28.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,150000.0,0,False,False,3,0,2,2,PR5327,9/22/2021,Neutral,4.0,Dissatisfied,2,2,Very Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,2.51
145810,Female,35,Frequent Traveller,Technology,28.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,150000.0,0,False,False,3,0,2,2,PR6433,9/22/2022,Satisfied,4.0,Dissatisfied,2,0,Very Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,2.51
33,Male,31,Some Travel,Technology,19.0,CA,White,1,Information Systems,Engineering Manager,Single,150000.0,0,False,False,3,2,3,2,PR5215,8/7/2021,Very Satisfied,5.0,Dissatisfied,1,0,Dissatisfied,Meets Expectation,Meets Expectation,1,Below College,1.25
33,Male,31,Some Travel,Technology,19.0,CA,White,1,Information Systems,Engineering Manager,Single,150000.0,0,False,False,3,2,3,2,PR6320,8/7/2022,Neutral,3.0,Very Satisfied,3,1,Neutral,Meets Expectation,Needs Improvement,1,Below College,1.6500000000000001
7024,Female,40,Some Travel,Sales,5.0,NY,White,4,Marketing,Manager,Married,150000.0,0,False,False,3,3,3,0,PR4906,4/24/2021,Satisfied,5.0,Dissatisfied,1,1,Very Satisfied,Above and Beyond,Above and Beyond,4,Master,2.42
7024,Female,40,Some Travel,Sales,5.0,NY,White,4,Marketing,Manager,Married,150000.0,0,False,False,3,3,3,0,PR5982,4/24/2022,Satisfied,5.0,Neutral,3,1,Satisfied,Exceeds Expectation,Meets Expectation,4,Master,2.02
374,Female,34,Frequent Traveller,Sales,30.0,CA,Mixed or multiple ethnic groups,2,Marketing,Manager,Married,150000.0,2,True,False,3,1,2,2,PR1300,11/2/2016,Neutral,3.0,Neutral,1,2,Very Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,2.48
374,Female,34,Frequent Traveller,Sales,30.0,CA,Mixed or multiple ethnic groups,2,Marketing,Manager,Married,150000.0,2,True,False,3,1,2,2,PR1913,11/2/2017,Very Satisfied,4.0,Dissatisfied,2,0,Neutral,Exceeds Expectation,Exceeds Expectation,2,College,1.6800000000000002
374,Female,34,Frequent Traveller,Sales,30.0,CA,Mixed or multiple ethnic groups,2,Marketing,Manager,Married,150000.0,2,True,False,3,1,2,2,PR2622,11/2/2018,Very Satisfied,5.0,Neutral,1,1,Satisfied,Meets Expectation,Meets Expectation,2,College,2.08
374,Female,34,Frequent Traveller,Sales,30.0,CA,Mixed or multiple ethnic groups,2,Marketing,Manager,Married,150000.0,2,True,False,3,1,2,2,PR3442,11/2/2019,Very Satisfied,2.0,Neutral,3,0,Neutral,Above and Beyond,Above and Beyond,2,College,1.6800000000000002
374,Female,34,Frequent Traveller,Sales,30.0,CA,Mixed or multiple ethnic groups,2,Marketing,Manager,Married,150000.0,2,True,False,3,1,2,2,PR4386,11/1/2020,Very Satisfied,4.0,Dissatisfied,2,2,Dissatisfied,Exceeds Expectation,Exceeds Expectation,2,College,1.28
374,Female,34,Frequent Traveller,Sales,30.0,CA,Mixed or multiple ethnic groups,2,Marketing,Manager,Married,150000.0,2,True,False,3,1,2,2,PR4652,2/6/2021,Very Satisfied,5.0,Dissatisfied,1,1,Dissatisfied,Meets Expectation,Needs Improvement,2,College,1.28
374,Female,34,Frequent Traveller,Sales,30.0,CA,Mixed or multiple ethnic groups,2,Marketing,Manager,Married,150000.0,2,True,False,3,1,2,2,PR5423,11/1/2021,Very Satisfied,5.0,Satisfied,3,2,Very Satisfied,Meets Expectation,Meets Expectation,2,College,2.48
374,Female,34,Frequent Traveller,Sales,30.0,CA,Mixed or multiple ethnic groups,2,Marketing,Manager,Married,150000.0,2,True,False,3,1,2,2,PR5714,2/6/2022,Very Satisfied,2.0,Very Satisfied,2,0,Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,2.08
374,Female,34,Frequent Traveller,Sales,30.0,CA,Mixed or multiple ethnic groups,2,Marketing,Manager,Married,150000.0,2,True,False,3,1,2,2,PR6538,11/1/2022,Satisfied,4.0,Neutral,1,1,Dissatisfied,Meets Expectation,Meets Expectation,2,College,1.28
374,Female,34,Frequent Traveller,Sales,30.0,CA,Mixed or multiple ethnic groups,2,Marketing,Manager,Married,150000.0,2,True,False,3,1,2,2,PR793,11/3/2015,Satisfied,4.0,Very Satisfied,1,1,Satisfied,Meets Expectation,Needs Improvement,2,College,2.08
889,Male,24,Some Travel,Technology,33.0,CA,White,3,Computer Science,Machine Learning Engineer,Married,81974.0,3,False,False,3,1,1,1,PR5173,7/20/2021,Very Dissatisfied,2.0,Dissatisfied,2,0,Very Dissatisfied,Meets Expectation,Needs Improvement,3,Bachelor,0.88
889,Male,24,Some Travel,Technology,33.0,CA,White,3,Computer Science,Machine Learning Engineer,Married,81974.0,3,False,False,3,1,1,1,PR6276,7/20/2022,Very Satisfied,2.0,Dissatisfied,1,0,Very Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.48
396075,Female,24,No Travel,Sales,14.0,CA,Black or African American,3,Marketing,Sales Executive,Divorced,52975.0,1,True,False,3,1,3,3,PR5428,11/3/2021,Neutral,4.0,Very Satisfied,1,1,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.28
396075,Female,24,No Travel,Sales,14.0,CA,Black or African American,3,Marketing,Sales Executive,Divorced,52975.0,1,True,False,3,1,3,3,PR6543,11/3/2022,Neutral,5.0,Satisfied,2,1,Neutral,Meets Expectation,Needs Improvement,3,Bachelor,1.6800000000000002
73863,Male,32,Some Travel,Sales,15.0,NY,Mixed or multiple ethnic groups,4,Technical Degree,Sales Executive,Married,150000.0,1,False,False,3,1,2,1,PR4671,2/12/2021,Very Satisfied,2.0,Dissatisfied,3,1,Dissatisfied,Meets Expectation,Needs Improvement,4,Master,1.28
73863,Male,32,Some Travel,Sales,15.0,NY,Mixed or multiple ethnic groups,4,Technical Degree,Sales Executive,Married,150000.0,1,False,False,3,1,2,1,PR5734,2/12/2022,Neutral,4.0,Dissatisfied,2,0,Very Satisfied,Above and Beyond,Above and Beyond,4,Master,2.48
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR1009,3/23/2016,Neutral,3.0,Satisfied,2,1,Dissatisfied,Meets Expectation,Meets Expectation,4,Master,1.25
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR1435,1/26/2017,Very Satisfied,5.0,Very Satisfied,2,0,Very Satisfied,Meets Expectation,Needs Improvement,4,Master,2.45
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR1555,3/23/2017,Very Satisfied,5.0,Very Satisfied,3,1,Satisfied,Meets Expectation,Needs Improvement,4,Master,2.05
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR2065,1/26/2018,Neutral,5.0,Satisfied,3,1,Very Satisfied,Meets Expectation,Needs Improvement,4,Master,2.45
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR2202,3/23/2018,Satisfied,5.0,Dissatisfied,1,1,Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.05
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR260,3/24/2014,Satisfied,5.0,Neutral,1,1,Dissatisfied,Above and Beyond,Above and Beyond,4,Master,1.25
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR2792,1/26/2019,Very Satisfied,3.0,Dissatisfied,1,0,Very Satisfied,Meets Expectation,Meets Expectation,4,Master,2.45
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR2944,3/23/2019,Very Satisfied,3.0,Very Satisfied,3,1,Very Satisfied,Above and Beyond,Above and Beyond,4,Master,2.45
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR3641,1/26/2020,Neutral,5.0,Very Satisfied,1,1,Very Satisfied,Above and Beyond,Exceeds Expectation,4,Master,2.45
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR3806,3/22/2020,Neutral,5.0,Satisfied,3,1,Very Satisfied,Exceeds Expectation,Meets Expectation,4,Master,2.45
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR4610,1/25/2021,Satisfied,2.0,Dissatisfied,3,0,Dissatisfied,Exceeds Expectation,Meets Expectation,4,Master,1.25
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR4677,2/14/2021,Neutral,2.0,Dissatisfied,2,0,Very Satisfied,Exceeds Expectation,Meets Expectation,4,Master,2.45
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR4791,3/22/2021,Satisfied,4.0,Satisfied,3,0,Very Satisfied,Above and Beyond,Exceeds Expectation,4,Master,2.45
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR5670,1/25/2022,Dissatisfied,3.0,Neutral,1,0,Dissatisfied,Meets Expectation,Meets Expectation,4,Master,1.25
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR5740,2/14/2022,Satisfied,4.0,Very Satisfied,2,3,Very Satisfied,Exceeds Expectation,Meets Expectation,4,Master,2.45
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR575,3/24/2015,Satisfied,5.0,Dissatisfied,3,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.45
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR5860,3/22/2022,Dissatisfied,4.0,Dissatisfied,3,0,Dissatisfied,Above and Beyond,Above and Beyond,4,Master,1.25
86,Male,23,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,True,False,3,2,3,0,PR88,3/24/2013,Very Satisfied,5.0,Dissatisfied,1,3,Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.05
726988,Female,28,Frequent Traveller,Technology,31.0,CA,White,1,Other,Senior Software Engineer,Single,150000.0,0,True,True,2,0,1,0,PR1282,10/18/2016,Very Satisfied,3.0,Satisfied,1,0,Dissatisfied,Exceeds Expectation,Meets Expectation,1,Below College,1.34
726988,Female,28,Frequent Traveller,Technology,31.0,CA,White,1,Other,Senior Software Engineer,Single,150000.0,0,True,True,2,0,1,0,PR1893,10/18/2017,Neutral,5.0,Neutral,3,1,Satisfied,Above and Beyond,Exceeds Expectation,1,Below College,2.14
726988,Female,28,Frequent Traveller,Technology,31.0,CA,White,1,Other,Senior Software Engineer,Single,150000.0,0,True,True,2,0,1,0,PR2598,10/18/2018,Neutral,4.0,Satisfied,3,0,Neutral,Above and Beyond,Exceeds Expectation,1,Below College,1.7400000000000002
726988,Female,28,Frequent Traveller,Technology,31.0,CA,White,1,Other,Senior Software Engineer,Single,150000.0,0,True,True,2,0,1,0,PR3410,10/18/2019,Neutral,2.0,Neutral,1,2,Satisfied,Meets Expectation,Needs Improvement,1,Below College,2.14
726988,Female,28,Frequent Traveller,Technology,31.0,CA,White,1,Other,Senior Software Engineer,Single,150000.0,0,True,True,2,0,1,0,PR407,10/19/2014,Satisfied,2.0,Dissatisfied,2,0,Neutral,Above and Beyond,Above and Beyond,1,Below College,1.7400000000000002
726988,Female,28,Frequent Traveller,Technology,31.0,CA,White,1,Other,Senior Software Engineer,Single,150000.0,0,True,True,2,0,1,0,PR4346,10/17/2020,Neutral,2.0,Satisfied,3,0,Dissatisfied,Meets Expectation,Needs Improvement,1,Below College,1.34
726988,Female,28,Frequent Traveller,Technology,31.0,CA,White,1,Other,Senior Software Engineer,Single,150000.0,0,True,True,2,0,1,0,PR5383,10/17/2021,Satisfied,5.0,Dissatisfied,1,3,Very Satisfied,Above and Beyond,Above and Beyond,1,Below College,2.54
726988,Female,28,Frequent Traveller,Technology,31.0,CA,White,1,Other,Senior Software Engineer,Single,150000.0,0,True,True,2,0,1,0,PR6498,10/17/2022,Very Satisfied,3.0,Dissatisfied,3,2,Neutral,Exceeds Expectation,Exceeds Expectation,1,Below College,1.7400000000000002
726988,Female,28,Frequent Traveller,Technology,31.0,CA,White,1,Other,Senior Software Engineer,Single,150000.0,0,True,True,2,0,1,0,PR784,10/19/2015,Very Satisfied,2.0,Neutral,1,2,Dissatisfied,Exceeds Expectation,Meets Expectation,1,Below College,1.34
33681,Male,23,Some Travel,Technology,30.0,CA,White,2,Information Systems,Data Scientist,Single,24518.0,0,False,False,3,2,2,3,PR5013,5/26/2021,Satisfied,4.0,Dissatisfied,1,3,Neutral,Exceeds Expectation,Exceeds Expectation,2,College,1.6500000000000001
33681,Male,23,Some Travel,Technology,30.0,CA,White,2,Information Systems,Data Scientist,Single,24518.0,0,False,False,3,2,2,3,PR6099,5/26/2022,Neutral,4.0,Neutral,3,1,Neutral,Above and Beyond,Exceeds Expectation,2,College,1.6500000000000001
705462,Male,33,Frequent Traveller,Technology,32.0,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Married,150000.0,0,False,False,3,1,3,3,PR5558,12/23/2021,Very Satisfied,2.0,Dissatisfied,2,0,Dissatisfied,Above and Beyond,Exceeds Expectation,1,Below College,1.28
705462,Male,33,Frequent Traveller,Technology,32.0,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Married,150000.0,0,False,False,3,1,3,3,PR6688,12/23/2022,Dissatisfied,3.0,Very Dissatisfied,3,1,Dissatisfied,Meets Expectation,Needs Improvement,1,Below College,1.28
97563,Female,22,Some Travel,Technology,21.0,IL,Black or African American,3,Computer Science,Software Engineer,Single,27097.0,0,False,False,3,3,3,1,PR5476,11/19/2021,Very Satisfied,2.0,Dissatisfied,2,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,2.42
97563,Female,22,Some Travel,Technology,21.0,IL,Black or African American,3,Computer Science,Software Engineer,Single,27097.0,0,False,False,3,3,3,1,PR6594,11/19/2022,Satisfied,3.0,Satisfied,3,0,Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,2.02
430444,Female,29,Some Travel,Sales,8.0,NY,White,3,Marketing,Sales Executive,Married,150000.0,1,False,False,3,3,3,0,PR4551,1/7/2021,Satisfied,3.0,Neutral,1,0,Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.02
430444,Female,29,Some Travel,Sales,8.0,NY,White,3,Marketing,Sales Executive,Married,150000.0,1,False,False,3,3,3,0,PR5609,1/7/2022,Very Satisfied,5.0,Very Satisfied,1,1,Very Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.42
41139,Male,24,Frequent Traveller,Technology,34.0,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484.0,0,True,True,1,1,1,1,PR1368,12/26/2016,Satisfied,3.0,Dissatisfied,2,1,Satisfied,Meets Expectation,Meets Expectation,2,College,2.14
41139,Male,24,Frequent Traveller,Technology,34.0,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484.0,0,True,True,1,1,1,1,PR1997,12/26/2017,Satisfied,4.0,Neutral,3,2,Very Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,2.54
41139,Male,24,Frequent Traveller,Technology,34.0,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484.0,0,True,True,1,1,1,1,PR2719,12/26/2018,Neutral,5.0,Satisfied,2,0,Satisfied,Above and Beyond,Exceeds Expectation,2,College,2.14
41139,Male,24,Frequent Traveller,Technology,34.0,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484.0,0,True,True,1,1,1,1,PR3552,12/26/2019,Very Satisfied,3.0,Neutral,2,0,Dissatisfied,Meets Expectation,Needs Improvement,2,College,1.34
41139,Male,24,Frequent Traveller,Technology,34.0,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484.0,0,True,True,1,1,1,1,PR436,12/27/2014,Very Satisfied,5.0,Satisfied,2,1,Very Satisfied,Meets Expectation,Needs Improvement,2,College,2.54
41139,Male,24,Frequent Traveller,Technology,34.0,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484.0,0,True,True,1,1,1,1,PR4510,12/25/2020,Neutral,5.0,Very Satisfied,3,1,Satisfied,Meets Expectation,Meets Expectation,2,College,2.14
41139,Male,24,Frequent Traveller,Technology,34.0,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484.0,0,True,True,1,1,1,1,PR5565,12/25/2021,Very Satisfied,2.0,Very Satisfied,2,0,Very Satisfied,Above and Beyond,Above and Beyond,2,College,2.54
41139,Male,24,Frequent Traveller,Technology,34.0,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484.0,0,True,True,1,1,1,1,PR6692,12/25/2022,Neutral,3.0,Satisfied,3,0,Neutral,Meets Expectation,Meets Expectation,2,College,1.7400000000000002
41139,Male,24,Frequent Traveller,Technology,34.0,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484.0,0,True,True,1,1,1,1,PR844,12/27/2015,Neutral,3.0,Neutral,2,0,Dissatisfied,Meets Expectation,Meets Expectation,2,College,1.34
8892778,Male,35,Some Travel,Technology,29.0,CA,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Divorced,150000.0,1,True,False,3,2,3,1,PR5519,12/10/2021,Neutral,4.0,Dissatisfied,2,0,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.25
8892778,Male,35,Some Travel,Technology,29.0,CA,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Divorced,150000.0,1,True,False,3,2,3,1,PR6645,12/10/2022,Satisfied,4.0,Dissatisfied,3,0,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,1.25
615,Male,22,No Travel,Technology,25.0,CA,White,4,Business Studies,Software Engineer,Single,31386.0,0,False,False,3,2,2,1,PR5464,11/15/2021,Very Dissatisfied,1.0,Very Dissatisfied,3,3,Very Dissatisfied,Meets Expectation,Meets Expectation,4,Master,0.85
615,Male,22,No Travel,Technology,25.0,CA,White,4,Business Studies,Software Engineer,Single,31386.0,0,False,False,3,2,2,1,PR6580,11/15/2022,Neutral,3.0,Dissatisfied,3,1,Neutral,Meets Expectation,Needs Improvement,4,Master,1.6500000000000001
94980,Male,21,Frequent Traveller,Technology,37.0,CA,American Indian or Alaska Native,4,Other,Software Engineer,Married,32679.0,1,False,False,3,3,3,2,PR4571,1/13/2021,Dissatisfied,3.0,Very Dissatisfied,1,2,Dissatisfied,Above and Beyond,Above and Beyond,4,Master,1.22
94980,Male,21,Frequent Traveller,Technology,37.0,CA,American Indian or Alaska Native,4,Other,Software Engineer,Married,32679.0,1,False,False,3,3,3,2,PR5630,1/13/2022,Satisfied,5.0,Dissatisfied,1,1,Satisfied,Meets Expectation,Needs Improvement,4,Master,2.02
202,Non-Binary,35,Some Travel,Technology,19.0,CA,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,150000.0,0,True,False,3,1,1,2,PR5212,8/5/2021,Very Satisfied,4.0,Satisfied,3,0,Satisfied,Exceeds Expectation,Meets Expectation,2,College,2.08
202,Non-Binary,35,Some Travel,Technology,19.0,CA,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,150000.0,0,True,False,3,1,1,2,PR6317,8/5/2022,Very Satisfied,4.0,Dissatisfied,2,1,Dissatisfied,Meets Expectation,Meets Expectation,2,College,1.28
903,Female,21,Some Travel,Technology,44.0,NY,Black or African American,4,Computer Science,Software Engineer,Married,46366.0,1,False,False,3,0,3,0,PR5121,7/5/2021,Neutral,3.0,Satisfied,3,2,Dissatisfied,Above and Beyond,Exceeds Expectation,4,Master,1.31
903,Female,21,Some Travel,Technology,44.0,NY,Black or African American,4,Computer Science,Software Engineer,Married,46366.0,1,False,False,3,0,3,0,PR6220,7/5/2022,Satisfied,4.0,Very Satisfied,2,2,Satisfied,Exceeds Expectation,Meets Expectation,4,Master,2.11
263,Male,21,Some Travel,Sales,21.0,IL,Black or African American,4,Marketing,Sales Representative,Married,33641.0,2,False,False,3,0,3,1,PR5076,6/20/2021,Neutral,2.0,Satisfied,1,2,Satisfied,Above and Beyond,Exceeds Expectation,4,Master,2.11
263,Male,21,Some Travel,Sales,21.0,IL,Black or African American,4,Marketing,Sales Representative,Married,33641.0,2,False,False,3,0,3,1,PR6170,6/20/2022,Neutral,2.0,Neutral,2,0,Dissatisfied,Meets Expectation,Meets Expectation,4,Master,1.31
6543091,Male,24,No Travel,Technology,42.0,CA,White,4,Computer Science,Senior Software Engineer,Married,58717.0,1,False,False,3,0,2,1,PR5317,9/15/2021,Very Satisfied,3.0,Neutral,3,2,Dissatisfied,Above and Beyond,Above and Beyond,4,Master,1.31
6543091,Male,24,No Travel,Technology,42.0,CA,White,4,Computer Science,Senior Software Engineer,Married,58717.0,1,False,False,3,0,2,1,PR6423,9/15/2022,Neutral,5.0,Very Satisfied,3,0,Satisfied,Meets Expectation,Meets Expectation,4,Master,2.11
122,Female,21,Some Travel,Technology,8.0,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534.0,0,False,True,0,0,0,0,PR1524,3/6/2017,Neutral,5.0,Satisfied,1,0,Dissatisfied,Meets Expectation,Needs Improvement,3,Bachelor,1.4000000000000001
122,Female,21,Some Travel,Technology,8.0,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534.0,0,False,True,0,0,0,0,PR2166,3/6/2018,Very Satisfied,4.0,Very Satisfied,1,1,Neutral,Meets Expectation,Meets Expectation,3,Bachelor,1.8000000000000003
122,Female,21,Some Travel,Technology,8.0,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534.0,0,False,True,0,0,0,0,PR241,3/7/2014,Satisfied,3.0,Satisfied,3,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,2.5999999999999996
122,Female,21,Some Travel,Technology,8.0,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534.0,0,False,True,0,0,0,0,PR2901,3/6/2019,Satisfied,4.0,Very Satisfied,2,1,Neutral,Meets Expectation,Meets Expectation,3,Bachelor,1.8000000000000003
122,Female,21,Some Travel,Technology,8.0,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534.0,0,False,True,0,0,0,0,PR3758,3/5/2020,Neutral,5.0,Neutral,2,0,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,1.4000000000000001
122,Female,21,Some Travel,Technology,8.0,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534.0,0,False,True,0,0,0,0,PR4739,3/5/2021,Very Satisfied,2.0,Dissatisfied,1,0,Very Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,2.5999999999999996
122,Female,21,Some Travel,Technology,8.0,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534.0,0,False,True,0,0,0,0,PR550,3/7/2015,Very Satisfied,2.0,Very Satisfied,3,0,Neutral,Above and Beyond,Above and Beyond,3,Bachelor,1.8000000000000003
122,Female,21,Some Travel,Technology,8.0,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534.0,0,False,True,0,0,0,0,PR5807,3/5/2022,Satisfied,5.0,Neutral,1,0,Dissatisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,1.4000000000000001
122,Female,21,Some Travel,Technology,8.0,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534.0,0,False,True,0,0,0,0,PR979,3/6/2016,Neutral,2.0,Very Satisfied,1,1,Very Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.5999999999999996
1158923,Female,41,Some Travel,Technology,22.0,CA,White,3,Computer Science,Machine Learning Engineer,Single,150000.0,0,False,False,3,1,2,2,PR5372,10/13/2021,Very Dissatisfied,2.0,Satisfied,1,1,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.6800000000000002
1158923,Female,41,Some Travel,Technology,22.0,CA,White,3,Computer Science,Machine Learning Engineer,Single,150000.0,0,False,False,3,1,2,2,PR6486,10/13/2022,Satisfied,3.0,Dissatisfied,1,1,Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,2.08
347656,Female,24,Some Travel,Sales,16.0,CA,White,3,Economics,Sales Representative,Single,25102.0,0,False,True,1,0,0,0,PR1259,9/21/2016,Very Satisfied,4.0,Dissatisfied,3,0,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.7700000000000002
347656,Female,24,Some Travel,Sales,16.0,CA,White,3,Economics,Sales Representative,Single,25102.0,0,False,True,1,0,0,0,PR1856,9/21/2017,Very Satisfied,3.0,Very Satisfied,2,0,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.37
347656,Female,24,Some Travel,Sales,16.0,CA,White,3,Economics,Sales Representative,Single,25102.0,0,False,True,1,0,0,0,PR2553,9/21/2018,Satisfied,3.0,Very Satisfied,3,1,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.37
